문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
염병할 교회가 뭐라고!	0	0	0	0	0	0	1	0	0	0	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 난민 수용한새끼들 진심으로 혀깨물고 자살해라	0	0	0	1	0	0	0	0	0	0	0
역시 한남유전자~ 사람이 아닌것들이 머리에 좆물만가득차서 제정신이 아니노 다 재기시켜야한다익이	0	1	0	0	0	0	0	0	0	0	0
안하고 싶어도 인터넷 하다보면 한 시간내로 여혐 보고 열뻗쳐서 들어오게 되노. 실잦번탈놈들 모든걸 여혐으로 귀결지어서 워마드가 굴러간다 이기	0	1	0	0	0	0	0	0	0	0	0
해도 별거 없을껄	0	0	0	0	0	0	0	0	0	1	0
생리를 평생 한다니...일찍 죽나보네ㅠㅠ시한부인가ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
브금주화 좆같네 개슬람새끼들	0	0	0	0	0	0	1	0	0	0	0
홍오 새끼들!	0	0	0	0	0	1	0	0	0	0	0
예수가 그러라고 가르치드나 쓰레기 같은종교	0	0	0	0	0	0	1	0	0	0	0
홍어말고 물고기남 떡갈비남 합시다	0	0	0	0	0	1	0	0	0	0	0
쓰레기=외노자, 다문화쓰레기 관리를 합시다	0	0	0	1	0	0	0	0	0	0	0
지금은 공장 가고싶어도 못가	0	0	0	0	0	0	0	0	0	1	0
사막잡신 광신도들 분노의 민주화 클릭ㅋㅋㅋㅋㅋㅌㅋㅌㅌㅋㅋㅋㅋ	0	0	0	0	0	0	1	0	0	0	0
반도도 경제적으로 중국응딩이빨고있지	0	0	0	1	0	0	0	0	0	0	0
조팔 벌레보다 못한 국제적 쓰레기 폐기물 한국남자	0	1	0	0	0	0	0	0	0	0	0
자동차 판금 자격증딸때 용접 햇는데 와 ㅈㄴ 힘듬 재능이 한몫하는듯	0	0	0	0	0	0	0	0	0	1	0
이런 와중에 예배 참석하는 사람들은 뭐지? 우리나라는 사이비 단체 종교가 문제다! 민폐여~~코로나19 로 다들 제정신이 아닌듯?	0	0	0	0	0	0	1	0	0	0	0
제발 이런것들 좀 쓸어줘야 된다	0	0	0	0	0	0	0	0	1	0	0
밖에서는 자꾸 웜을 언급하고 웜을 엮으니 내부에서도 말을하고 끊어야하는가에 대해 고민하는 거고 그래서 나역시 확실히 결론 낸 바는 없노. 다만 랟펨은 랟펨대로 웜이름 좀 안 썼으면 하노. 언제나 그렇듯이 웜은 남혐이고 맞말은 지지하고 아니면 먹금할테니까	0	0	0	0	0	0	0	0	0	1	0
투자이민제 만큼 위험한 것이 중국기업의 한국기업 인수다중국같은 공산당 독재 국가가 운영하는 기업들의 한국기업 M&A를 허용하면 안된다	0	0	0	1	0	0	0	0	0	0	0
지에스는왠지먼가쓰기싫어서 안썻는데 본능적으로거부한거엿네	0	0	0	0	0	0	0	0	0	1	0
960 공감능력이 아니라 판단력이노. 공감능력자체가 좆하타취같노	0	0	0	0	0	0	0	0	1	0	0
왜 예ㅡ뻐지라고 생이빨을 뽑노? 누구한테 예뻐보여야 하는데? 지나가는 ㅆㅎㅌㅊ 한남충 눈까리? 생이빨을 뽑는 고통에 맞는 기브앤테이크도 안되는데 왜 니몸을 고문해야 하냐 좆팔새끼들이	0	1	0	0	0	0	0	0	0	0	0
전광훈 되려고?	0	0	0	0	0	0	0	0	1	0	1
워마드 본진은 언제 털러가냐... 경찰아 일해라	0	0	0	0	0	0	0	0	1	0	0
혹시 관음하고 있는 30대 상폐좆 20대라고 했다고 안심하고 있노?ㅋㅋㅋㅋ 마찬가지다익이 ㅋㅋㅋ 여기에 플러스로 와꾸 흘러내리고 좆안스는것도 추가 ㅋㅋㅋ	0	1	0	0	1	0	0	0	0	0	0
사회의 진정한 미래를 보여주는 급식충. 우리의 미래입니다.	0	0	0	0	1	0	0	0	0	0	0
목사라는 인간이 하는말 하고는.. 기득권 유지하느라 용쓴다.	0	0	0	0	0	0	0	0	1	0	0
이거 워념 보내고 싶노이기야	0	0	0	0	0	0	0	0	0	1	0
얼마나 혼자 힘들었을까 좋은곳으로 가시게나 젊은사람아 고생했네	0	0	0	0	0	0	0	0	0	1	0
어디 응딩이노?	0	0	0	0	0	0	0	0	0	1	0
민좆당 까는 글에 정게로 가라던 새끼들 전라도 글에 싹 다 낚이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
저짝지역에선 흔한 일인데 뭐 뉴스에도 나오노	0	0	0	0	0	1	0	0	0	0	0
헐 ㅅㅂ 동물학대!	0	0	0	0	0	0	0	0	1	0	0
자기가 쓰레기라서 신나나봄	0	0	0	0	0	0	0	0	1	0	0
주상절리 후팔 하나하나씩 뺀찌로 뽑아다가 다시심어주고 싶노 저 치열로 용케 잘도 쳐먹어서 쿵쾅이된거 보소 에잉	0	0	0	0	0	0	0	0	1	0	0
너무 가슴 아픈 사연입니다.	0	0	0	0	0	0	0	0	0	1	0
이딴게 왜 일베지 치킨처먹다 썼는데	0	0	0	0	0	0	0	0	0	1	0
콘돔은 ㅅㅂ 폼으로있냐....이래서 제대로된 성교육이 필요하다고.,.	0	0	0	0	0	0	0	0	1	0	0
저형 농구 잘하더라	0	0	0	0	0	0	0	0	0	1	0
저건 신고 목적이아니라 본인 영어 실력을 뽐내는거네	0	0	0	0	0	0	0	0	1	0	0
정신장애 있으니까 잡혔지정상여자였으면 저거 저짝에서 걍 일상 생활임	0	0	0	0	0	0	0	1	0	0	0
지난번 강남역 사건 화장실이 저래서 생겼다고 한거 아녔냐?	0	0	0	0	0	0	0	0	0	1	0
나도 동성애 혐오스럽고 남자랑 피부만 닿아도 불쾌한놈인데솔직히 예쁜 트젠이랑은 ㅅㅅ함 해보고싶더라	0	0	1	0	0	0	0	0	0	0	0
ㅋㅋㅋㅋㅋ 오유에서 군게에서 시작한 폭탄이 지금에 와서 터지고 잇는거죠 ㅋㅋㅋ 개혁을 원한다는 사람들이 문제를 덮어 ㅋㅋㅋ 참 대단한 개혁인들이네 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
무슬림은 어느나라에서나 골치 덩어리	0	0	0	1	0	0	1	0	0	0	0
근데 고물상이 동네에 중고가전제품 삽니다 하는 사람들도 고물상이야?	0	0	0	0	0	0	0	0	0	1	0
틀딱새끼들은 하나로 통일좀 해라좆족 짱깨 홍어 40대대깨문 틀리앙 맘충도대체 뭐노 이기야~	1	0	0	1	1	0	0	0	0	0	0
ㅇㄱㄹㅇ이노 나련 오피스텔 살고 있는데	0	0	0	0	0	0	0	0	0	1	0
후장 잘라 살째고 파묻은거라 똥냄새 오지게 난다는 사실 아노? 팩트다	0	0	1	0	0	0	0	0	0	0	0
좆거지랑결혼하면안된다가 .결론인듯 ㅋㅋ 엄마들서열도 남편이 결정하는거보니..	0	0	0	0	0	0	0	1	0	0	0
신고 ㄱㄱ	0	0	0	0	0	0	0	0	0	1	0
기사에 나오는 인스타 @**** 이런 정보는 써줘야 하는거 아닌가요 기자님???	0	0	0	0	0	0	0	0	0	1	0
이미 또래남자들에게 따먹히고 몸도팔러다닌 걸레들이 주변사람모르게 호구물어서 결혼하는 사례가 나와있네. 요즘애들도 그런다 니들이 보빨하는 그년도 생긴거 멀쩡하고 절대 안그럴거같은데 저런 과거가 숨겨진 애들도 꽤있지	1	0	0	0	0	0	0	0	0	0	0
물론 구독 버튼 말입니다,,^^	0	0	0	0	0	0	0	0	0	1	0
이번엔 교장새끼 패라맞아 봐야 정신챙기지	0	0	0	0	0	0	0	0	1	0	0
난 쟤 땜시 암걸릴거 같다. 생각하기도 싫다.	0	0	0	0	0	0	0	0	0	1	0
이거 봊잼인데;;ㅋㅋ 한번 잘 못했다고 다시는 안본다!!라고 쳐패는 련들이 더 흉자같음 솔직히.... 웜만큼의 프로그램을 어디서 바라냐 걍 관대한 시선으로 봐라 좀	1	0	0	0	0	0	0	0	0	0	0
저 학교 공대가 유명하다 UIUC 유니버시티 오브 일리노이 어바나 샴페인 임 한남좆밥들이 쿰척대며 많이 들어감 저기서 저러고 있는거임	0	1	0	0	0	0	0	0	0	0	0
점마가 어깨넓은거냐? 나 순간보고 어좁인줄...요즘 키 속이는것들많은데 내가 178인데 점마옆에서도 점마보단 클거같다	0	0	0	0	0	0	0	0	1	0	0
애니프사남은 다 재기해야한다 이기	0	1	0	0	0	0	0	0	0	0	0
범죄자들 최종코스가 목사네 ㅋㅋ	0	0	0	0	0	0	1	0	0	0	0
한남콘은 진정 42언스인 것이노	0	1	0	0	0	0	0	0	0	0	0
모르면 외워 페미는 정신병임	1	0	0	0	0	0	0	0	0	0	0
차별에 맞서?? 지라ㄹ 한다.. 나가서 정식 여군 지원하라고 이 비겁한 x아. 치사하게 언론 뒤에서 감성팔이, 핫이슈 건드려 생쑈하지 말고!	1	0	0	0	0	0	0	0	0	0	0
몇년 전에 시집가서 미국에 사는 내 사촌 여동생이랑 동명 ㄷㄷㄷㄷㄷ	0	0	0	0	0	0	0	0	0	1	0
바른사고 바른행동	0	0	0	0	0	0	0	0	0	1	0
호남이 더 좆같음 ㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
6번문제광화문치킨	0	0	0	0	0	0	0	0	1	0	0
파로마 미친놈아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
내 중학교 동창이 자기아빠가 농협이사라 농협에 취업해서 몇달 다니다 사직서쓰고나옴 ㅋㅋㅋ 지금 좃소다님 ㅋㅋ	0	0	0	0	0	0	0	1	0	0	0
동성애는 학습 됩니다. 여러분 충분히 치료 하실 수 있습니다. 상대에 대한 사랑 존중합니다. 하지만 나처럼 너희들도 라는 생각은 정말 아닙니다. 그냥 조용히 사랑 하세요	0	0	1	0	0	0	0	0	0	0	0
그래도 광주에 오픈해서 최저시급 주휴수당은 받겠노대구였으면 최저시급 잘 챙겨줘도ㅆㅅㅌㅊ 고용주임	0	0	0	0	0	1	0	0	0	0	0
ㄹㅇ 좆빨이네ㅋㅋㅋㅋㅋㄱㄱㅋ	0	0	0	0	0	0	0	0	1	0	0
흑인스파이더맨은 볼때마다 패죽이고싶음	0	0	0	1	0	0	0	0	0	0	0
한남시계에서 보겸이랑 같은 유형이노 안경버무리만 하면 구별못하겠노 ㅋㅋ	0	1	0	0	0	0	0	0	0	0	1
내가 요즘 드는생각이노 나도 자진ㄴ 그냥 다 싫노 냄새나고 씨끄럽고 염치엾는주제에 당당하기까지해서 역겹노	0	1	0	0	0	0	0	0	0	0	0
근데 아까 티비보니까 우리나라에 벌써 시리아 난민이 500명 들어와있다네	0	0	0	0	0	0	0	0	0	1	0
분홍빛 크고 탱탱한 소시지 먹고싶다	0	0	0	0	0	0	0	0	0	1	0
테러리스트 잡는덴 짱개가 맞는듯. 극과 극은 통해요 ㅋㅋㅋㅋㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
세월호의 저주다	0	0	0	0	0	0	0	0	1	0	0
세금도 안내는 것들이 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
앱친 소추새끼가 쪼그라든부랄마냥 저딴거나보노	0	1	0	0	0	0	0	0	0	0	0
인천에 전라도 졸라 많아	0	0	0	0	0	1	0	0	0	0	0
일베는 몇년전부터 개독 존나 깠는데 개독새꺄?코로나가 개뻥이면 코로나 병동에 있는사람은 전부 연기중인거야?말같은 소리를해야지 정치병 환자새끼가	0	0	0	0	0	0	1	0	0	0	0
40대는 틀딱과 대깨문 교집합 아니노	0	0	0	0	1	0	0	0	0	0	0
나라를 망치는 주범 1. 미친 국가대표 2. 간신 3. 썩은 종교 삼위일체시 국가 폭망 우리는 좋은 문프를 둔겁니다 이제 2번 3번 정리 가즈아~~~33 대한민국!!!!!	0	0	0	0	0	0	1	0	0	0	0
웅웅 알았어용~~ 이빨 몇개뽑고 보빨하자 애기~~ 자꾸 김치좆마냥 굴면 예쁨 못 받는다했지~?	0	1	0	0	0	0	0	0	0	0	0
짱깨새끼들 올림픽때 정떨어짐 대가리 빠개버리고 싶음 진심	0	0	0	1	0	0	0	0	0	0	0
쪽본이민은?	0	0	0	1	0	0	0	0	0	0	0
어제두 일베주고 오늘도 주구 간다이기 또 여행 가라 후기 쓰게	0	0	0	0	0	0	0	0	0	1	0
특징2) 한국여자 창녀 쉬운여자 자동문이라고 욕하는데 그 자동문 이상하게 지한테는 안열리는 매직	0	0	0	0	0	0	0	0	1	0	0
뭐하는짓이냐이게	0	0	0	0	0	0	0	0	1	0	0
갓스라엘 ㄷㄷ	0	0	0	0	0	0	0	0	0	1	0
멋지노. 저 범죄좆은 곧 재기하겠노	0	0	0	0	0	0	0	0	0	1	0
우리도쟤네싫어함	0	0	0	0	0	0	0	0	1	0	0
그러면 뭐가 아쉬워서 탈북했냐 아주 쳐 입만 열면 전라도마냥 구라가 자동으로 튀어쳐나와	0	0	0	1	0	1	0	0	0	0	0
뭘 얼마나 라고 생각하면서 들어와 읽어봤는데. 가관이네.... 저런 꼰대 교수들이 아직도 대학에 드글바글한게 현실이다. 수면에 안 드러나서 그렇지 성희롱 아직도 비일비재 할것이다. 그나마 이런일 터졌을때라도 계기로 하여 한두명씩이라고 확실히 잘라내길 바란다.	0	0	0	0	1	0	0	0	0	0	0
ㄹㅇ 170넘는련이다. 나보다 큰 냄져새끼 진짜 드물다이기. 좆만한 병신들은 알아서 부랄쪼그라들어 있더라	0	1	0	0	0	0	0	0	0	0	0
이제야 겨우 시작한거임ㅋㅋ컼무시하다 이젠 정말 더 ㅈ된다 생각해 겨우 막으러 발버둥치는	0	0	0	0	0	0	0	0	1	0	0
저기에 나온 이슬람 새끼들도 위선이다.저기서는 위로하는척 하지만 , 정작 무슬림들은 반성해야한다고 안하고 , 단지 테러범들이 무슬림이 아니라고 꼬리자르기를 시전한다.누가봐도 무슬림인데	0	0	0	1	0	0	1	0	0	0	0
ㅋㅋㅋ무슬림혐오 반대래 ㅋㅋ무슬림은 똥꼬충을 혐오할텐데 ㅋㅋㅋ일방적인 짝사랑	0	0	1	0	0	0	1	0	0	0	0
자지ㅣ들 말하는건 보통 자지소개라고 6이슬람 난민좆들한테 단체로 후장따이고싶다9라고 마음속으로 절절히 말하는게 들리노	0	1	0	1	0	0	0	0	0	0	0
벌집후장은 )#( 이거아니겠노	0	0	1	0	0	0	0	0	0	0	0
몰라. 나도 친척들이 이야기하는 거 들음. 외모에서 개발라버려도 약간은 문둥이 마을이나 일본 부락민 같은 취급. 경상북도임. 인터넷에는 아무도 안 올린 듯.	0	0	0	0	0	1	0	0	0	0	0
미친놈들 사회에 나와서 돈벌어봐야 돈귀한줄알지	0	0	0	0	0	0	0	0	1	0	0
걸스캔두 애니띵인데 왜 이럴땐 당연히 남자가 도와야함? 도와줘봤자 2차 가해자로 지목할거면서	1	0	0	0	0	0	0	0	0	0	0
역시 7시다 따 묵 고다 니 네 ?	0	0	0	0	0	1	0	0	0	0	0
난 동성애축제 존못들 나와서 난리치는거보면 개짜증나 나도 축제 싫어해 전부 축제나가는거 아니니까 오해하지마	0	0	1	0	0	0	0	0	0	0	0
정말 이젠 저런 늙은 상폐년들 처량하고 애처롭다. ㅋㅋㅋㅋ	1	0	0	0	1	0	0	0	0	0	0
축제할 정도로 이게 권장할 일은 아니잖아.	0	0	1	0	0	0	0	0	0	0	0
그런건 위생관념이라고 하는거노.위생관념과 코르셋을 헷갈리다니 역시 멍청함은 예측불가하노.	0	0	0	0	0	0	0	0	1	0	0
동성애는 우리 자녀들에게 건강하지 못한 영향줍니다 반대합니다	0	0	1	0	0	0	0	0	0	0	0
캬 좌빨들 반미감정 조장 작업 들어갔네	0	0	0	0	0	0	0	1	0	0	0
아 시발........	0	0	0	0	0	0	0	0	1	0	0
뭘 자꾸 이해하라마라 하는거야.이해하든 안하든 그건 본인 마음이지.관심 1도 없는데 이런게 기사거리가 되나	0	0	0	0	0	0	0	0	0	1	0
아 조팔 진짜 개역겹노 정자봐라 생긴것도 미개하노 성병캐리어를 왜먹노?	0	1	0	0	0	0	0	0	0	0	0
어그로 워친련이노ㅋㅋㅋㅋㅋㅋ 좆이버 라이브보력간다이기	0	0	0	0	0	0	0	0	1	0	0
때쓴다고 다해주는게??	0	0	0	0	0	0	0	0	1	0	0
아 막줄.. 개극혐	0	0	0	0	0	0	0	0	1	0	0
틀딱들 존나 많네 민주화수 보소	0	0	0	0	1	0	0	0	0	0	0
싸보이진 않음... 1인분 200g 치면 곱하기 1.6배를 해야 본래가격이 나온다	0	0	0	0	0	0	0	0	0	1	0
저승에 있는 호자가 빙그레 실실 쪼개겠지?	0	0	0	0	0	0	0	0	1	0	0
22도는 노무 춥다 24도~26도가 좋더라	0	0	0	0	0	0	0	0	0	1	0
하 이 개같은 새끼들이랑 틀딱 무슬림 좆족 홍어새끼들은 다 뒤져야됨	0	0	0	1	0	0	0	0	0	0	0
이런 기사 참 좋습니다!! 우리 아이들에게 물려줄 세상이 희망적으로 느껴집니다	0	0	0	0	0	0	0	0	0	1	0
쌍도까면 홍어랑께 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ홍어까면 쌍도랑께 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
진짜 쌍도새끼들 목소리내리깔면서 마마거리지좀마라 씨발년들아 형도 꼭 햄이라함 개새끼들이 대가리 햄으로 부시고싶5	0	0	0	0	0	1	0	0	0	0	0
무슬림 많은 나라로 가면 자연스레 해결 될 일을 왜 여기와서 난리야?	0	0	0	1	0	0	0	0	0	0	0
ㅂㅈ 한번 벌려주세요 아니 ㅂㅈ 한번 벌리는게 그렇게 힘든가요? 제 ㅈㅈ가 섰는데 그러시니 기분이 상해부렀스	0	0	0	0	0	0	0	0	1	0	0
지금도 길바닥에 아무데나 똥오줌 직직깔기는 바퀴벌레새끼들한테 무슨 기대를하니 ㅉㅉㅉ ->	0	0	0	0	0	0	0	0	1	0	0
남자가 뭐고 여자가 뭐라고 정의했기에 자신의 성을 정하는건지 모르겠네 성혼동장애라고 생각함	0	0	1	0	0	0	0	0	0	0	0
6햇님 지지안하는 웜퇘지9가 실제로 있노? 6남충있는 웜퇘지9 만큼이나 역설적으로 들리노.	0	1	0	0	0	0	0	0	0	0	0
와.. 씨발 남자도 저래 해줘라 영화 혼자보러가는게 취미인데 ..	0	0	0	0	0	0	0	0	1	0	0
빈틈을 보인 자네가 잘못이랑께?	0	0	0	0	0	0	0	0	1	0	0
쑥명여대에선 정치인이 망언을 해도 여자정치인 이라면 비판해선 안된다던데요	1	0	0	0	0	0	0	0	0	0	0
아 고게꺼 그대로 퍼오면 그냥 일베였구나	0	0	0	0	0	0	0	0	0	1	0
교회 헌금으로...	0	0	0	0	0	0	0	0	0	1	0
이쯤되면 병이다	0	0	0	0	0	0	0	0	1	0	0
인권이라는 이름으로 국방의 의무를 다하러 간아이들 오점남기지 않도록 해주십시오. 폐지라뇨 남자만 생활하는데 말도 안되잖아요.제발 순리대로 삽시다.그건 인권이 아니라 아픈아이들을 더 죽음으로 몰고가는겁니다. 어찌 일반인들도 아는데 당신들은 왜 모르냐는겁니다.	0	0	0	0	0	0	0	0	0	1	0
머래니......신천지야....제정신이.아니니까 이해를 해줘야 하니?	0	0	0	0	0	0	1	0	0	0	0
머구 ㅋㅋㅋㅋ 머구 다합쳐도 서울 개병신동네 금천보다 못함 ㅋ 반박시 느그애미애비 탄내나는 머구 통구이	0	0	0	0	0	1	0	0	0	0	0
8천만원이면 tv광고하지 ㅋㅋㅋ역시 상식이 통하지 않음	0	0	0	0	0	0	0	0	0	1	0
그러던가 말던가	0	0	0	0	0	0	0	0	0	1	0
웜 노무 유해지고 남리남리해졌노 좆팔 다떠먹여주노 앱창	0	0	0	0	0	0	0	0	1	0	0
개소리 ㅈㅎ	0	0	0	0	0	0	0	0	1	0	0
저똥남아혼혈새끼들 성인되면 한국군대가냐안가냐	0	0	0	1	0	0	0	0	0	0	0
아니 씨발 이걸 12년형을 준다고?	0	0	0	0	0	0	0	0	1	0	0
자댕이들은 지들 ^뾰좆^ 보여주면서 성적흥분 느끼지 않노? 남 누드모델한테 주는 돈이 아깝노. 그걸 보는 사람들이 돈을 받아야 하노	0	1	0	0	0	0	0	0	0	0	0
저 목사 고향이 콜로 '라도'라고 하더라	0	0	0	0	0	1	0	0	0	0	0
교회세금을 사치세 수준으로 올려야 한다 ㆍ 목사도 유흥업주 만큼 세금 내게 해야 한다 ㆍ 천국은 개뿔 ㆍ 천하의 사기극이지	0	0	0	0	0	0	1	0	0	0	0
근데 쟤는 전라도 범죄자라고 글이 올라왔더라고 가정을 해도. 얼굴이 전라도사람 느낌이 전혀 안드는 얼굴 아니냐?	0	0	0	0	0	1	0	0	0	0	0
성소수자탈을 쓴 변태성욕자가 너무 많아	0	0	1	0	0	0	0	0	0	0	0
상단바극혐ㅈㅎ 메세지확인좀하고 업데이트좀해라 ㅉㅉ	0	0	0	0	0	0	0	0	1	0	0
원래 외국나가면 한인 피하는게 답임	0	0	0	1	0	0	0	0	0	0	0
속살 뽀얀거봐 개따먹고싶네	0	0	0	0	0	0	0	0	1	0	0
교회...정말 지긋지긋하다....	0	0	0	0	0	0	1	0	0	0	0
저영상 몇번을 봐도 어떻게 저게 가능한지아직도 이해불가	0	0	0	0	0	0	0	0	0	1	0
목 한번 썰려봐야그제서야 아! 개슬람은 개새끼들 이구나 할거냐?	0	0	0	0	0	0	1	0	0	0	0
지역 어디냐 인천은 아니지? 인천맘충이 꼭 그지랄 떨더라	1	0	0	0	0	1	0	0	0	0	0
야 근데 미성년자랑 성매매 어디서하는거냐 도대체 연락해서 부르면 20~30대들인데 진짜 진지하게 아는사람없냐 ?	0	0	0	0	0	0	0	0	0	1	0
야 욕하지마 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ	0	0	0	0	0	0	0	0	0	1	0
제발부탁입니다ㅜㅜ 그냥 디지게 내버려두세요 할레루야!	0	0	0	0	0	0	0	0	1	0	0
캬 쌍도랑 라도랑 존나게 싸워라	0	0	0	0	0	1	0	0	0	0	0
와 99퍼 실화냐 ㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
엥? 거기 완전 개년사이트 아니냐?	1	0	0	0	0	0	0	0	0	0	0
순대를 소금에 안찍어먹는곳도 있냐?어떤 애미뒤진새끼들이 그리먹냐?	0	0	0	0	0	0	0	0	1	0	0
너 성소게 박제될듯 ㄷㄷ	0	0	1	0	0	0	0	0	0	0	0
ㅋㅋㅋ이제 일베보다 파이팅넘친다 워마드 파이팅	0	0	0	0	0	0	0	0	0	1	0
동성애는 특급 정신병이다	0	0	1	0	0	0	0	0	0	0	0
역시 어딜가나 상식이 안통하고 감정이 통하는건 여자들이다 반대표 4명중 3명이 여자, 대법관중 여자는 모두 반대 ㅋㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
미국의 병폐 또 등장.	0	0	0	0	0	0	0	0	0	1	0
페미충들 돈빨아먹기 쏠쏠하노	1	0	0	0	0	0	0	0	0	0	0
보지년들 찰지게 욕할줄 아는척하는거 말잘하는척하는거 봐라	1	0	0	0	0	0	0	0	0	0	0
한국 군필 보빨병신들보단 미필 좆본이 상남자국가라니까.	0	1	0	1	0	0	0	0	0	0	0
조은정... 갓은정	0	0	0	0	0	0	0	0	0	1	0
56 ... 수정해라 이니	0	0	0	0	0	0	0	0	1	0	0
나가서 알바라도 하면안됨?	0	0	0	0	0	0	0	0	0	1	0
난민이고 나발이고 조선족 짱게새끼들보단 낫다고본다이기 난민이 많아진다고 해서 짱게가 줄지는 않겠지만..	0	0	0	1	0	0	0	0	0	0	0
그냥 할수있어도 안하는게 태반이지 그걸 한거보고 또 영재니 뭐니 거리는거 너무 역겹다	0	0	0	0	0	0	0	0	1	0	0
당연하지. 이성애자가 normal이니까. 식당이란 단어에 이미 포함되어 있지. 동성애자는 정상이 아니니 구분짓기 위해 일컫는거. 게이바. 이렇게 해놔야 알고 가는거잖아	0	0	1	0	0	0	0	0	0	0	0
코로나=틀딱병	0	0	0	0	1	0	0	0	0	0	0
저아저씨 동생동 부스라 동생이랑 결혼함..	0	0	0	0	0	0	0	0	1	0	0
이거 레알 100% 맞습니다. 왜냐면 정치글에 조선족 욕하면 득달같이 달려와서 욕합니다 ㅋㅋㅋㅋㅋ 한번 해보세요.	0	0	0	1	0	0	0	0	0	0	0
시발 어떻게든 커버칠라고 무슬람 전체 매출 12.5프로 상승 ㅋㅋㅋ 전체 매출도 아니곸ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
오래살고싶다 조선족 개새끼들아	0	0	0	1	0	0	0	0	0	0	0
주님 은혜로이 내려주신 이 음식과 저희에게 강복하소서아멘	0	0	0	0	0	0	0	0	0	1	0
근데 좀 신(고무신 아님ㅎ)나노;;	0	0	0	0	0	0	0	0	0	1	0
러시아 남자들이 한국 남자들을 너무 사랑해서 물리 치료도 시켜준다노	0	1	0	0	0	0	0	0	0	0	0
텔레마케터 월급200만원 혼자 살면 딱 맞겠네..외벌이론 죽을때 까지 고역이다..난 직업 선택을 정말 잘한거 같다..까스배달...	0	0	0	0	0	0	0	1	0	0	0
제발 인종개량 착한다문화만 하자	0	0	0	1	0	0	0	0	0	0	0
부끄러운줄 알고 숨어살아~	0	0	0	0	0	0	0	0	1	0	0
아니 외국게이들은 잘생기고 몸도 근육질이라 최소 시각적 혐오는 없었는데 이건 뭐...	0	0	1	0	0	0	0	0	0	0	0
인문계 전교 꼴지가 가도 전교 3등 안에 든다는 여상졸이 여성 전체의 80%인데, 그 수준으로 누굴 가르치려 드는 거지?지 새끼를 성자로 키울려냐? 엄마 나 스님 할꺼야 엄마 나 신부 할꺼야 이러면 존나이 좋아하겠구만......ㅋㅋㅋㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
역시 한남충은 범죄자맞노	0	1	0	0	0	0	0	0	0	0	0
애게 미친...	0	0	0	0	0	0	0	0	1	0	0
이 새끼는 자기 입맛에 맞는 이야기가 나오는 종교가 있으면 거기 다닐 듯. 더러운 유신론자 새끼.	0	0	0	0	0	0	1	0	0	0	0
뿌셔뿌셔 한남맛 ㅋㄱㅋㅋㅋㅋㅋㄱ	0	1	0	0	0	0	0	0	0	0	0
벌레도 과분하다. 그냥 보이는대로 살처분이 답	0	0	0	0	0	0	0	0	1	0	0
개독을 홍어만큼 싫어하는게 좆베아니노? 이중성 클래스;;	0	0	0	0	0	1	1	0	0	0	0
아재 한 명은악수하면서 자스민 골반 쳐다보고 있고다른 한 명은 가슴골 있나 찾아보고 있는데...	1	0	0	0	0	0	0	0	0	0	1
장딸장 융븁	0	0	0	0	0	0	0	0	0	1	0
트럼프 엄청 축복 받겠네 국민들을 살리고 바른길 가도록 만드네 ᆢ훌륭한 백성들의 아버지다 성소수자들의 반감은 당분간 가지겠지만 트렌스젠더와 동성애자들의 건강을 위해서 또 엄청난 투자를 할것이다 그냥 있을 트럼프는 아니다고 본다 코로나는 물러가겠다	0	0	1	0	0	0	0	0	0	0	1
자라는 청소년을 위해 많이 양산될듯	0	0	0	0	0	0	0	0	0	1	0
담부턴 반박하지말고 바로 품평해줘라이기야 늙은 한남아 너는 참 늙었다 한남아 너는 늙어보이는데 무슨 소리노 늙은 네얼굴을 봐라 네뱃살을 봐라 다모르겠고 너는 앵나 늙고 흘러내린다 관리좀 해야겠다 요즘 운동은하는거냐 해버려라이기야 자기검열하게하고 눈치보게 만들어야하노	0	1	0	0	1	0	0	0	0	0	0
